tweetId,isRetweet,time,text,replies,retweets,likes,entries
1205730473311256577,False,2019-12-14 14:05:20,"With “trauma rooms” and “suicide watch” in our elementary schools, America has a problem it has not yet faced.. pic.twitter.com/Q9rN1aLga0",17,41,158,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'PNfVt_-P1Ot3ubR8'}]}"
1205717409983877120,False,2019-12-14 13:13:26,The six pillars of our moral repair: Children. Peace. Race. Earth. Health. Economy http://Marianne2020.com ,7,31,94,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205715540469264390,False,2019-12-14 13:06:00,So grateful when journalists are fair and accurate.. https://twitter.com/katie_akin/status/1205650306413010949 …,16,23,174,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205617388319903745,False,2019-12-14 06:35:59,"My talk in Fairfield, Iowa this week on where America is right now and where we need to go.. https://youtu.be/J08HLGEN37M ",8,26,69,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205611452809265154,False,2019-12-14 06:12:24,"I’m speaking in Des Moines tonight at 6:30! Come, and bring your friends.. https://www.marianne2020.com/events ",8,21,72,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205610183310938113,False,2019-12-14 06:07:21,"Millions of people who voted for Trump are disturbed by his behavior now. If we campaign in 2020 simply raging at Trump, we are scolding those people, making them wrong. The way to win in 2020 is not by fighting what is, but by inspiring and invoking what could be.",152,239,1361,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205531245322678274,False,2019-12-14 00:53:41,"I’ve read more articles saying that Marianne Williamson apparently doesn’t think she needs to have real policy plans or positions. The truth is, I have more than most https://www.marianne2020.com/issues ",31,82,255,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205498876070944769,False,2019-12-13 22:45:03,Get tickets now! Live and livestream fundraising event with Deepak Chopra and me this Monday 12/16! 7:30PM ET. Evolve our politics. Details Here: https://secure.actblue.com/donate/mw1216 pic.twitter.com/mZfzOvgV0z,11,36,95,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw1216'], 'photos': ['https://pbs.twimg.com/media/ELrK1MDXsAc6Oa8.jpg'], 'videos': []}"
1205369569608634368,False,2019-12-13 14:11:14,"Our country should not be run like a business; it should be run like a family. First you take care of your children and your older people, then everything else falls more easily into line. That’s what it means to move from an economic to a humanitarian bottom line.",147,313,1618,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205364466587783168,False,2019-12-13 13:50:58,If Finland can do it we can do it.,78,71,648,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205116958997397505,False,2019-12-12 21:27:27,It’s time for the people to step in...marianne2020.com,8,41,167,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205116958150135808,False,2019-12-12 21:27:27,"Kudos to Cong. Ro Khanna & Sen. Bernie Sanders for expressing appropriate outrage at yesterday’s bill. If this is the best we can do with a Democratic House, then we are in really big trouble. Our government is a fully owned subsidiary of the military-industrial-complex.",5,63,218,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205116957206437889,False,2019-12-12 21:27:27,"2) It increases Trump’s ability to support Saudi Arabia’s war in Yemen, continues presidential permission to wage war without Congressional approval (does nothing to reign in his power to invade Iran), and betrays all of us by refusing to clean up the deadly chemical PFAS.",2,20,93,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205116956170506241,False,2019-12-12 21:27:26,"1) If it passes the Senate, we will now have a sixth branch of the US Military: The Space Force! You know that bit about lovers looking up at the stars? Watch out kids. You’ll never know again what might be pointed at you while you do. We are MILITARIZING SPACE.",25,37,123,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205116954870255616,False,2019-12-12 21:27:26,"Bill that passed the House yesterday is criminally negligent regarding the wellbeing of humanity. It throws one progressive bone: 12 weeks of paid family leave for all civilian federal workers, but it does other things that are horrifying.",15,85,270,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204910796335128577,False,2019-12-12 07:48:14,"Kudos to Mayor de Blasio for his meaningful and passionate statements about anti-semitism today. May all of our leaders, and all of our citizens, stand strong in the face of hate https://twitter.com/nycmayor/status/1204824382348103681 …",13,42,158,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204907150314803202,False,2019-12-12 07:33:45,“Make no mistake: the criminality is not on the part of those seeking asylum in the U.S. after an arduous journey seeking to escape violence in their home countries. The criminality is on the part of a government that so traumatizes them when they arrive. https://www.marianne2020.com/posts/towards-a-coalition-of-conscience …,17,61,186,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204768480878301184,False,2019-12-11 22:22:44,"In our personal lives, I think the average American has a sense of right & wrong & we try to do the right thing in life. Our public policies should simply be driven by the same moral compass, the same dictates of conscience, same intention to do right by other people & the world.",17,93,331,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204721502547042305,False,2019-12-11 19:16:03,"Those who lack appreciation for the deep & transformative power of love, who laugh at its fierceness & diminish its importance, yet long for it in the deep dark night of their souls as much as does anyone else. It is their pain, not their intelligence, which guides their mockery.",80,244,1002,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204719509141172225,False,2019-12-11 19:08:08,"Whether it’s integrative medicine folded into our healthcare, more compassion at the border, addressing poverty among millions of our citizens, repairing our earth & regenerating our soil, or restoring moral authority to our foreign policy - the solution to every problem is love.",19,64,260,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204716421500018689,False,2019-12-11 18:55:52,"Martin Luther King Jr. said what was needed was “a coalition of conscience.”’That was true in his time and it is true today. Wherever there is the sufferer, there must be our hearts to love them and our hands to help them. It is that which makes our country good.",8,31,107,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204709267502186496,False,2019-12-11 18:27:26,"Nowhere is the moral compass of the United States more broken than on the issue of immigration, and nowhere am I more committed to making it right. Here are my Immigration policies https://www.marianne2020.com/issues/immigration …",5,33,110,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204709266772418560,False,2019-12-11 18:27:26,Something is deeply wrong with the heart of a nation when criminality like this is tolerated. Make no mistake about it: the criminality is not on the part of those seeking asylum in the US. The criminality is on the part of a government that so traumatizes them when they arrive.,4,18,72,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204709266021650434,False,2019-12-11 18:27:26,"From the separation of children from their families, to holding the children in cages,to denying them proper healthcare (at least one child has died of flu while in custody at the border), the United States government is consciously perpetrating trauma upon an innocent population",4,12,53,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204709264482340864,False,2019-12-11 18:27:25,"The demonization, even mistreatment of the immigrant - particularly  those at our southern border - is one of the darkest legacies of the current administration. People of conscience abhor the idea that public policy would ever be an instrument of cruelty, yet today it happens.",3,14,54,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204709263794483201,False,2019-12-11 18:27:25,My father was an immigration lawyer and I was raised with a deep appreciation for the plight of the immigrant.  All four of my grandparents came as immigrants through Ellis Island. Immigrants typically contribute as much to this country as this country contributes to them.,16,47,326,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204705160590589952,False,2019-12-11 18:11:07,Discussed the spiritual and political on Metaphysical Milkshak https://youtu.be/1UP6_8EihsA ,10,25,82,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204631254487973888,False,2019-12-11 13:17:26,"We routinely hear the argument between single payer & public option, but we must ask other questions as well. It’s not just how to pay for healthcare—but also why so many of us are so sick, and what kinds of treatment insurance will cover—that concerns me https://www.marianne2020.com/posts/towards-a-healthier-you …",31,68,255,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204509789805588481,False,2019-12-11 05:14:47,"The deepest sorrow, my deepest prayers for Jersey City right now. Dear God, May those who suffer be comforted and healed. Amen.",19,59,389,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204442755927179264,False,2019-12-11 00:48:25,Our money doesn’t come from corporate chieftains dropping crumbs from their table in the form of job creation; it comes from the creativity and productivity of the American people pic.twitter.com/hwdpNJf5mo,21,65,211,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'dUp3WvM2BwNFupLU'}]}"
1204400167224373249,False,2019-12-10 21:59:11,"I’m looking forward to being with my friend and colleague Deepak Chopra in NYC on Monday 1216, 7:30PM. We’ll explore the deeper territories of American politics. Join us Live or by Livestream. Live Q&A. VIP pre-reception for those who desire. Details Here: https://secure.actblue.com/donate/mw1216 pic.twitter.com/dWAHsGFQ7h",17,43,157,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw1216'], 'photos': ['https://pbs.twimg.com/media/ELbjkTOX0AQdk7J.jpg'], 'videos': []}"
1204385282037964800,False,2019-12-10 21:00:02,"Thank you, Josh.. pic.twitter.com/ep98DzKSEd",17,48,172,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'z2LvERhy1lzF9TEz'}]}"
1204380360253071360,False,2019-12-10 20:40:28,The issue of paid family leave encapsulates what’s wrong with America (we don’t have it) to the transition we’re making now (people want it). Mothers and fathers should be able to trade off time with a newborn for a full three months https://www.usatoday.com/in-depth/news/education/2019/12/02/why-america-doesnt-have-affordable-daycare-maternity-leave-paid-family/2136595001/?fbclid=IwAR2onvStTBXrHGLhmWXN-lVyanXqgnKI5cKlHq6GtYkXaH5EI1jlV1eXITw …,23,55,224,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204369771342512129,False,2019-12-10 19:58:24,"In Judaism it says every generation must rediscover God for itself. Similarly, every generation of Americans must re-discover the importance of democracy for ourselves. When we fail to psychologically and emotionally embrace its importance, others can inevitably begin to steal it",13,40,165,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204369770281345024,False,2019-12-10 19:58:24,That’s why any undermining of our democracy - from political gerrymandering to voter suppression to the dominance of money and party manipulation of the process – should be seen as an attack on our most basic freedom and strongly resisted.,3,29,152,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204369769299894274,False,2019-12-10 19:58:23,"Democracy is genius. Why?  Because it’s a channel for the emergence of group conscience, a place where the best of who we are can come together with the best of who others are to create a wave of collective wisdom.",36,75,385,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204364918025269248,False,2019-12-10 19:39:07,"My Whole Health Plan focuses on health-creation, providing universal healthcare & incentivizing health. Provides coverage for integrative medical as well as allopathic techniques, balances a pharmaceutical/surgical approach with access to natural remedie https://www.marianne2020.com/issues/the-whole-health-plan …",22,52,186,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204266518151925760,False,2019-12-10 13:08:06,Yep. That was me.. https://twitter.com/katie_akin/status/1204200258663845889 …,17,43,349,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204265261358034944,False,2019-12-10 13:03:07,"American involvement in the Saudi-led war in Yemen destroys any semblance of moral authority in American foreign policy. 85,000 children have starved to death in a war we support for one reason: a $350B arms deal. That's who we've become, folks. And we must change that https://twitter.com/washingtonpost/status/1204261698582040577 …",36,124,402,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204183345833234433,False,2019-12-10 07:37:36,Paying for healthcare and incentivizing health.. https://www.youtube.com/watch?v=dhIb6Heye3o …,19,38,109,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203940287451713537,False,2019-12-09 15:31:47,Enjoyed this podcast with Edward Hardy.. https://twitter.com/EdwardTHardy/status/1203735995004309505 …,47,34,111,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203850360835624960,False,2019-12-09 09:34:27,"Ask Marianne Anything - Live on Facebook, Twitter, Instagram and YouTube https://www.pscp.tv/w/cL2cIzFkdktPTG9WZ3lnalh8MXlwS2RCdmFnZ1lKV51ZjzMV867i_h3qvvopX7rAAOGAPLOzAOGXD9e58cSr …",198,127,344,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203819840470966272,False,2019-12-09 07:33:10,"All the Democratic candidates are telling the truth. But this moment is like when you take an oath in a court of law: it’s to tell the truth, the whole truth, and nothing but the truth. Only seriously radical truth-telling is going to be deep enough to defeat big lies next year.",125,99,514,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203802278689415168,False,2019-12-09 06:23:23,"The FAA should not protect Boeing etc. The CDC and FDA should not protect Big Pharma & food ind. The EPA should not protect chemical ind., oil & gas. U.S. govt agencies should protect our people! “Of the people, by the people & for the people” should mean just that.",34,131,456,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203800813744857088,False,2019-12-09 06:17:34,"Vaccines save lives absolutely. But asking for an independent commission to review vaccine safety is not “anti-vaxx.” It’s “safe-vaxx,” which is totally understandable given over $4B  paid in vaccine injury claims. Why are so many people so invested in protecting Big Pharma? Odd.",2717,1726,7105,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203798493556617218,False,2019-12-09 06:08:21,"Wait, what?!? “The most important investment we can make as a country is in the next generation of Americans & we're doing just that through our tax code.”-Ivanka Trump. Sooo not! Our tax code continues massive transfer of wealth into hands of 1% at the expense of most Americans.",46,108,417,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203791684179570689,False,2019-12-09 05:41:17,Two of my favorites: Howie Klein and Pramila Jayapal. Totally in. https://downwithtyranny.blogspot.com/2019/12/nirvana-contest-pramila-jayapal.html?m=1 …,9,23,66,"{'hashtags': [], 'urls': ['https://downwithtyranny.blogspot.com/2019/12/nirvana-contest-pramila-jayapal.html?m=1'], 'photos': [], 'videos': []}"
1203781657356050432,False,2019-12-09 05:01:26,Rugged individualism is a good thing & has led to much creativity & genius in the U.S. But over the last few decades it has transitioned too many times into rugged narcissism. We should express our own unique creativity AND care deeply about everyone else http://Marianne2020.com ,16,38,186,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203776442225446913,False,2019-12-09 04:40:43,"For peace & prosperity, the one principle that should guide all public policy (it’s not not short-term corporate profit maximization) is this: What would make people thrive? From universal healthcare to free education to removing college loan debt, helping people serves America.",28,56,277,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203773844420362241,False,2019-12-09 04:30:24,"Americans have been mentally trained to expect too little, to ask “Pretty please?” for things that should be considered - and are considered, in other countries of comparable wealth - to be the natural right of every citizen https://www.google.com/amp/s/www.nytimes.com/2019/12/07/opinion/sunday/finland-socialism-capitalism.amp.html …",31,70,229,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203768843480399873,False,2019-12-09 04:10:31,"I defy you to read this story and not cry...and not be overwhelmed thinking how many millions of people thought the ages have suffered as they suffered, and loved as they loved https://apple.news/Avj7CZwCjRuC7nLgowWHpog …",11,36,128,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203729657964593152,False,2019-12-09 01:34:49,Doing another Ask Marianne Anything tonight! 530pt/830e pic.twitter.com/WzDeYqFLS4,31,50,150,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/ELSBvgLVUAAFt1x.jpg'], 'videos': []}"
1203664872912740353,False,2019-12-08 21:17:23,"We need to more than fight sickness; we need to incentivize health. Much more focus needed on health-creation, health coaches, greater access to healthy food & lifestyle options & regulatory oversight of food & chemical companies to protect us from water, food & air contaminants.",10,54,196,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203664871557984256,False,2019-12-08 21:17:23,"Whole Health Plan mandates patients be fully informed of integrative & lifestyle medicine as well as traditional allopathic/pharmaceutical/surgical options for healing, along w/ scientifically established rates of success. Insurance pays for both https://www.marianne2020.com/issues/the-whole-health-plan …",30,66,253,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203434690029309953,False,2019-12-08 06:02:43,Come hear me speak tonight in Salt Lake City at 6 PM at the capitol https://www.marianne2020.com/events ,19,37,124,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203393978265030656,False,2019-12-08 03:20:57,"Join me tomorrow for #AskMarianneAnything at 5:30pm PT / 7:30pm CT / 8:30pm ET!

We'll be live on Facebook, Twitter, YouTube, Instagram and at http://marianne2020.com/live . Post your questions with #AskMarianneAnything or send them to hello@marianne2020.com pic.twitter.com/kNF7bhSsaI",22,64,156,"{'hashtags': ['#AskMarianneAnything', '#AskMarianneAnything'], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/ELNQcTuUwAI57DF.jpg'], 'videos': []}"
1203379499737460736,False,2019-12-08 02:23:25,"My uncle Max Kaplan was a Navy man, his ship bombed at Pearl Harbor 12/7/41. Spent 27 hrs in water before being rescued, received a Purple Heart. Today I remember him &those like him, including my dad & the rest of my uncles, who responded so bravely to an attack on our country.",19,61,389,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203343530372083714,False,2019-12-08 00:00:29,"My experience of the American people is that in our personal lives we don’t like to feel we’re being played. But collectively we need the same savvy, the same psychological sophistication. An entire political/corporate system is having its way with us; only the people can fix it.",34,119,502,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203342367216087041,False,2019-12-07 23:55:52,It’s not just that a corporate aristocracy has gained power. The issue is how it happened & what we have to do now:1)they legally bribe politicians (we need $ out of politics). 2)they own mainstream media (we need to break that up). Till then of COURSE they protect Big Pharma etc,12,71,224,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203341034912137218,False,2019-12-07 23:50:34,"The question should not be “Why is a presidential candidate suggesting greater regulatory oversight of Big Pharma?” The question should be, “Why isn’t every presidential candidate suggesting greater regulatory oversight of Big Pharma?”",15,99,360,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203341030155833344,False,2019-12-07 23:50:33,"Given the way the FDA was clearly looking the other way when Big Pharma predatory practices led to the opioid crisis (attys-Gens all over the States now indicting), there is no reason to assume their relationship is as pure as snow in every other area.",15,99,398,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203336240684244992,False,2019-12-07 23:31:31,American society is currently on a slow & steadily quickening slide  toward fascism. That is not a negative comment; it’s a descriptive one. What’s negative is to ignore it. Nothing in our history’s more important than the election next year. Complacency & cynicism not an option.,87,219,873,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203282552859119618,False,2019-12-07 19:58:11,As a mother I’m heartbroken; as an American I’m infuriated. I cannot and will not accept such heartlessness on the part of a US govt. agency. Someone should be prosecuted here for criminal neglect.Https://www.google.com/amp/s/www.propublica.org/article/inside-the-cell-where-a-sick-16-year-old-boy-died-in-border-patrol-care/amp …,65,159,566,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203280318377136128,False,2019-12-07 19:49:18,"Mandatory minimum sentencing has taken power away from judges, imposing sentences without chance of judicial discretion.  It has added to mass incarceration and racial disparities in convictions. It is brutal, unjust -  and needs to stop.",15,78,354,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203156095423975425,False,2019-12-07 11:35:41,Deepak Chopra + Marianne Williamson LIVE in New York. December 16 ~ 7:30PM. One Night Only. Livestream Available. Details Here: https://secure.actblue.com/donate/mw1216 pic.twitter.com/ArOcCT4Sg0,13,68,190,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw1216'], 'photos': ['https://pbs.twimg.com/media/ELJ4FoLXkAAFbT2.jpg'], 'videos': []}"
